batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
130567,320,1,51.290353539887406,6.02047821044922,37.44866394042968,0.05965988159179858,310.4995263671874,0.0018252745503559709,3.8522090911865234,1.1501120138168335
130567,321,1,16.002183821669657,5.161576232910157,36.85639480590821,0.28769866943359546,66.04707519531257,0.010028166696429253,3.613170623779297,0.039343057647347454
130567,322,1,11.39593895699629,7.6584596252441415,37.93920806884766,0.4823741149902361,29.357626953124964,0.0013594120973721147,3.6118316650390625,0.7207128596305847
130567,323,1,23.172537926318345,0.972470245361329,42.69420837402343,1.2615889739990251,112.92513183593746,0.00010541237861616537,3.7783098220825195,0.5759508204460144
130567,324,1,51.57756257977759,4.43983474731445,42.363932647705084,0.2974871826171892,310.0857275390624,0.0002094895316986367,3.653347969055176,0.2023984831571579
130567,325,1,224.1929934009793,4.710514221191403,40.64296249389649,0.45762054443359546,1516.6920166015625,0.0007294549723155797,3.5484323501586914,3.2986781406402588
130567,326,1,153.03964629312614,1.0155210876464835,36.46216873168946,0.20268829345702954,1025.5438232421875,0.00044338247971609235,3.6371421813964844,4.4157371330261235
130567,327,1,149.1125890345266,4.2933473205566415,37.041876831054694,0.19282730102538892,994.596923828125,0.001250320696271956,3.2624311447143555,4.399466495513916
130567,328,1,24.326394676612022,5.323416137695311,40.05715469360352,0.2227459716796858,119.27733398437499,0.0014861688250675797,3.2821836471557617,2.120442132949829
130567,329,1,128.3288443901676,7.604305877685547,42.834222869873045,0.03658859252929858,803.2077734375,0.0016716181999072433,44.42446216583252,0.19288616955280305
130567,330,1,174.70918992863068,4.3485415649414065,41.289782562255866,0.30486480712890796,1142.589052734375,0.00035367748932912946,33.803773193359376,0.6279609608650207
130567,331,1,90.77125263283561,2.9797515869140625,40.25032241821289,0.39815322875976733,539.9968896484374,0.004903292749077082,49.06304096221924,2.7057072925567627
130567,332,1,13.574307910174673,1.2540234375000026,44.83368499755859,0.27220718383789233,44.21663085937507,0.006458996329456568,1.1350785827636685,3.302071313858032
130567,333,1,17.176674507538376,1.2802949523925804,42.881253280639655,0.2832202148437517,54.74683105468739,0.0038498772773891687,17.934483795166017,3.106788377761841
130567,334,1,9.9135365509694,2.554686431884768,40.87866027832031,0.34134475708007983,25.02075683593739,0.004584668669849634,0.33420211791992216,0.26052076697349547
130567,335,1,11.33441184239396,0.9118739318847631,34.35335266113282,0.32344619750976733,31.459267578125036,0.0017349630361422896,11.95249885559082,0.3387087094783783
130567,336,1,13.233907470563754,2.7460681152343724,35.50397598266602,0.25992767333984546,33.171958007812464,0.0005343093653209507,19.47154426574707,1.483343939781189
130567,337,1,41.99651311221002,2.5668803405761693,41.1396437072754,0.3115710449218767,98.87344238281253,0.0037563128862529993,150.14246917724608,0.9378288197517395
130567,338,1,27.10772638459424,6.714865570068362,43.3019972229004,0.35320465087890796,10.045327148437536,0.0030577911529690027,128.93843475341797,0.3971975553035736
130567,339,1,31.21999360299671,7.292166595458987,43.651835479736334,0.35117523193359546,38.79711425781261,0.003020307281985879,128.33146682739257,0.11317652136087418
130567,340,1,39.807750019079855,13.007606811523438,42.51708892822266,1.8101157379150408,97.10437499999989,0.011724947020411491,121.52574905395508,2.6775896549224854
130567,341,1,24.14553545401563,0.28642684936523466,38.60324005126954,0.3805200958251973,9.28613769531239,0.01345977745950222,117.18033966064453,3.268624048233032
130567,342,1,31.961535139413808,2.0457461547851565,38.41607574462891,0.6142198944091817,55.163779296874964,0.010546190664172173,123.89841445922852,3.581964235305786
130567,343,1,197.63730242310888,0.06400268554687472,37.604865112304694,1.1490747833251973,1218.7624560546874,0.008734134957194328,124.54351028442383,1.3284739065170288
130567,344,1,60.18815940160039,1.0962260437011722,48.61158279418946,1.1662256622314473,247.52925781249996,0.004964566323906183,122.48313507080078,0.42572386145591734
130567,345,1,26.208863043287487,4.006088562011719,36.78560928344727,1.525959243774416,17.44983398437489,0.006928494665771723,123.56582626342774,0.12179547131061554
130567,346,1,206.08886748218242,2.5781443786621097,37.22279647827149,1.4137079620361348,1276.3820556640626,0.003288394073024392,124.87110122680664,0.1509782713651657
130567,347,1,65.19084157515051,3.2664981079101594,36.78009994506836,0.530384292602541,295.10689453124996,0.007053791079670191,120.11575714111328,0.5292032170295715
130567,348,1,28.885223465412853,1.2026782226562531,37.16688064575196,0.6623918914794942,48.454550781249964,0.04179448261857033,114.4148519897461,0.25341624438762667
130567,349,1,38.9082063800948,7.585818786621097,37.97999099731446,0.3938524627685567,108.56156250000004,0.04220245033502579,117.71524795532227,0.07876950830221176
130567,350,1,180.95773200733325,2.3774905395507844,38.3051710510254,0.4660951995849629,1107.0063623046876,0.05142541229724884,118.29545989990234,0.20211964428424836
130567,351,1,40.58315300247499,1.163230438232425,37.97698120117188,0.5550653839111348,121.20894531249996,0.05175129324197769,121.66817459106446,1.457922797203064
130567,352,1,41.69199750672494,1.4413562011718781,37.437487640380866,0.46251319885254105,130.28694824218746,0.051482249051332474,121.29588714599609,0.8683078694343567
130567,353,1,32.84974638289639,13.021789093017581,37.642260589599616,28.399545974731446,31.243437500000027,0.051953401416540146,118.64423767089843,0.9450004506111145
130567,354,1,186.88226039939696,13.97707702636719,37.45927337646485,29.089744873046875,1106.0488427734376,0.05357903614640236,121.02732833862305,0.5199773716926575
130567,355,1,51.26123222736375,12.147938690185548,38.31122116088868,2.35459541320801,184.34615234374996,0.055263180285692215,121.27252212524414,0.34093267798423765
130567,356,1,53.19142774264726,5.7400331115722665,37.856329956054694,25.6708358001709,183.0396777343749,0.05800817534327507,119.69670501708984,0.27840440392494203
130567,357,1,38.24828495630196,6.884884796142579,38.074294128417975,25.253046340942383,77.30000976562496,0.058170124888420105,119.46613708496093,0.7014524531364441
130567,358,1,73.18711513157403,5.6421327209472665,38.19266418457032,29.162220306396485,399.71024414062504,0.05636066570878029,39.53015472412109,0.016029178649187088
130567,359,1,77.56958594458443,4.134510955810548,38.629870452880866,27.661352462768555,338.5774853515625,0.05306929349899292,133.36124656677245,0.5695665287971496
130567,360,1,88.09464913261787,4.829808197021485,38.15191177368165,0.3734972381591817,478.17377929687495,0.05476420372724533,94.45620574951172,0.6225774693489075
130567,361,1,110.17331979594061,2.6256150817871102,37.87558654785157,27.234422988891602,626.2117822265625,0.05785020440816879,76.64904083251952,0.5589406895637512
130567,362,1,111.35240655473304,4.250313720703126,37.82766632080079,27.0990584564209,643.2940625000001,0.05577769875526428,66.26856063842773,0.6714065480232239
130567,363,1,112.9582358304092,3.676156005859376,32.0184928894043,28.116648025512696,673.6270751953125,0.0539340078830719,52.41077087402344,0.804573814868927
130567,364,1,96.16810906531555,4.2097291564941415,50.17704872131348,27.512712783813477,549.9835546874999,0.05638079717755318,41.10476150512696,0.1325758057832718
130567,365,1,104.18482936965567,3.3697557067871102,37.844748535156256,0.8180162811279317,659.2479248046875,0.06216300278902054,26.33359695434571,1.617600302696228
130567,366,1,121.28503012695481,8.54635192871094,40.99805740356446,1.922302474975588,776.7230273437499,0.05441517382860184,20.00067489624024,0.7503816676139832
130567,367,1,114.08410130143163,8.2014079284668,47.15271957397461,26.140486068725586,706.3762646484374,0.05559399724006653,10.085840148925783,0.5763967442512512
130567,368,1,133.57330980913983,6.299834747314456,43.8404493713379,27.239038772583008,852.5983837890626,0.06219702959060669,4.466598968505856,0.506665985584259
130567,369,1,118.29700521837387,7.220272979736329,41.73029907226562,1.0722696685791036,768.199189453125,0.0374668724834919,9.464968261718752,0.35457022070884703
130567,370,1,222.07337525710463,6.606343231201173,46.34957527160644,28.374010391235352,1462.6936962890625,0.054331693798303604,9.332362060546874,1.1033078622817993
130567,371,1,195.68340213197683,4.987545928955079,45.06296356201172,1.4841539764404317,1313.9544384765625,0.03572290763258934,4.249806365966798,0.009183706268668174
130567,372,1,185.79281376508726,6.879918060302735,48.530891494750975,27.649591751098633,1206.8252587890624,0.06011827662587166,10.225898818969727,0.3780191648006439
130567,373,1,244.5169158447853,3.1247071838378915,46.297088851928706,27.43827278137207,1623.2506494140625,0.058195505291223526,11.217702865600586,0.2317943114042282
130567,374,1,186.734310893459,15.276814727783204,38.67570404052735,29.05140335083008,1216.7150048828125,0.0503946915268898,7.1344499588012695,0.23640460193157195
130567,375,1,226.08637186663492,15.715989837646482,50.0602131652832,28.12037498474121,1482.7887353515625,0.03208822011947632,5.2052001953125,0.6820013117790222
130567,376,1,184.64414794713258,12.755370483398437,52.64060981750488,28.29963523864746,1194.2504052734375,0.0375915989279747,4.086643218994141,0.43877999901771547
130567,377,1,33.34143569740867,17.376042938232423,48.42879493713379,0.9864199066162129,162.92533203125004,0.008498085662722588,3.2184133529663086,0.4465486299991608
130567,378,1,144.05449833617678,31.80161911010742,44.44158950805664,2.095955123901369,926.194306640625,0.011078944429755211,3.4801807403564453,0.35675828576087953
130567,379,1,140.53798807973308,8.543168029785157,41.229328308105465,3.1902086639404317,927.97171875,0.012073731049895287,2.3542566299438477,0.46516244530677797
130567,380,1,128.418996519308,14.341332244873044,41.97935409545899,26.361257858276367,813.6429833984375,0.008044874295592308,1.956783413887024,0.6432197499275207
130567,381,1,149.32545651881824,35.85911087036133,52.74185485839844,2.226085891723635,950.170693359375,0.014571776613593102,3.710582733154297,0.5552961421012879
130567,382,1,57.666967711770646,9.251515197753903,47.70377655029297,27.251272506713867,316.15055175781254,0.007455712649971247,3.2973756790161133,0.006826578155159951
130567,383,1,147.94463110039277,12.04879455566406,39.17655868530274,26.670954055786133,954.0565576171875,0.021811531856656075,3.3416519165039062,0.29608934044837953
130567,384,1,226.9084999476719,36.763827362060546,50.578052749633784,27.834925003051758,1469.0726708984375,0.007531119976192713,3.806698799133301,0.2957937014102936
130567,385,1,108.0725516591128,19.042275238037107,43.76173042297363,2.3369181060791036,688.7755517578125,0.0031446872744709253,2.5280895233154297,0.060151878297328945
130567,386,1,87.38359755658811,10.473583984374997,51.35091499328614,27.306688613891602,519.345986328125,0.003596713999286294,2.3565921783447266,0.8478200840950012
130567,387,1,117.7670529816965,30.28220275878906,49.38593772888184,1.982532730102541,739.4100732421875,0.00432775029912591,2.998403549194336,0.3058931124210358
130567,388,1,36.83494413132015,47.73236755371094,42.43924621582032,1.8703691864013692,162.45804687500004,0.000528512813616544,2.9970617294311523,0.3469888460636139
130567,389,1,250.96072293074266,33.78233245849609,51.66706947326661,3.120979537963869,1665.2544580078124,0.004836081061512232,2.5214643478393555,0.3739206087589264
130567,390,1,224.13308305156127,8.255932617187497,49.7847681427002,26.575083084106446,1480.6175927734375,0.00017982565623242408,3.318756103515625,0.37926881432533266
130567,391,1,145.86931654786423,5.874169158935544,40.748244323730475,2.974689712524416,968.30033203125,6.240017683012411e-05,2.998934745788574,0.18878346264362336
130567,392,1,173.87868881382778,8.277146148681638,40.23983009338379,1.7670671844482442,1162.4777001953125,0.0014343991642817855,3.1732711791992188,1.2143724966049194
130567,393,1,152.9295304294795,16.150677490234372,40.18871315002441,2.8644983673095723,1007.4824609375,0.003522074082866311,2.683934211730957,1.1329067754745483
130567,394,1,55.97517895482382,9.063088226318357,42.97046859741211,2.161693801879885,334.44327636718754,0.00041755876736715436,3.175116539001465,0.012191593199968338
130567,395,1,194.83725454879792,18.0859992980957,47.363397674560545,2.794807662963869,1292.6485986328125,0.0023545383010059595,2.9035072326660156,0.06211680218577385
130567,396,1,10.756546852930587,20.80251770019531,48.784723358154295,2.569843521118166,0.20096679687503638,0.0022915287408977747,2.8812742233276367,0.05421084210276604
130567,397,1,104.60125089120552,10.01577453613281,45.35725219726562,2.0593492889404317,671.469541015625,0.0004015251179225743,3.145482063293457,0.1609556120634079
130567,398,1,97.7737389155168,7.94308639526367,47.5482502746582,1.7565576934814473,624.2461328125,0.0004598365048877895,2.8778886795043945,0.04379671670496464
130567,399,1,138.90406801244245,6.933712768554685,37.602377014160155,1.8836939239501973,922.9022607421875,0.006008027587085962,2.922880172729492,0.07754343792796135
130567,400,1,40.27413080493236,7.372575531005857,42.04969413757324,1.8299105072021504,227.13275390624995,1.149035870184889e-05,3.3702259063720703,0.16374415576457976
130567,401,1,57.9440692963358,12.01770095825195,39.68420227050781,1.6813433074951192,348.9635009765625,0.0035987256560474634,3.1942062377929688,0.06393259808421135
130567,402,1,123.32401215129333,37.46641830444336,42.476896362304686,1.6685297393798848,778.4229736328125,0.0011426418786868453,3.2264060974121094,0.005718280822038652
130567,403,1,94.17842553316383,44.406588592529296,45.98484046936035,1.3550341033935567,563.9867041015625,0.0009407757897861302,3.316277503967285,0.19859318554401398
130567,404,1,55.91617508929488,9.256893157958984,48.03627212524414,0.5276491546630879,330.29106933593744,0.004101791884750128,2.6200456619262695,0.6771943974494934
130567,405,1,11.87247159845196,6.408753051757813,43.69609649658203,0.5881044769287129,28.55970214843751,0.0031342117581516504,3.302450180053711,0.5490606236457825
130567,406,1,167.98267361895213,2.844748382568362,47.38974960327148,0.672687759399416,1119.404970703125,0.0002902208943851292,3.373124122619629,2.193144540786743
130567,407,1,21.763982812205455,1.6758142089843773,34.883085327148436,0.5708925628662129,107.94820312499996,0.0012743606930598617,1.9041377305984497,5.3644723701477055
130567,408,1,157.88168586153938,4.563512268066404,44.86241157531738,1.2690050506591817,1048.5988916015626,0.003121936460956931,3.4945859909057617,2.3802726078033447
130567,409,1,18.23556797298069,1.2042707824707009,44.83526428222656,0.4553644561767598,77.16821777343739,0.0029399751219898462,3.1539306640625,0.828987877368927
130567,410,1,93.91569700889181,6.283875885009763,36.84308822631836,0.607746353149416,610.430888671875,0.00019382841128390282,2.7911787033081055,0.4529073941707611
130567,411,1,78.39249228657455,11.299250488281253,37.89713104248047,1.335590591430666,493.7713671874999,0.0005182565073482692,4.192041397094727,0.2515470427274704
130567,412,1,45.139876268076954,7.059450988769534,40.41368873596191,0.4703371429443379,263.5268603515624,0.0010011255508288741,3.945283889770508,0.5625116419792175
130567,413,1,40.27352889389963,0.9073420715332006,38.25742538452148,0.769825210571291,239.05194335937495,0.0005012915353290737,2.728339195251465,0.19932574450969695
130567,414,1,214.5880832634334,5.260794525146487,42.9291153717041,1.6831934356689473,1449.3338769531251,8.700944454176351e-05,2.6014957427978516,0.3080198061466217
130567,415,1,137.09817359094444,1.0075961303710912,37.85730560302734,0.7270319366455098,915.811337890625,0.0016409173840656877,3.536771774291992,0.7455308842658996
130567,416,1,179.9744290332167,0.5707179260253881,32.857755737304686,1.1508905792236348,1218.7901611328125,0.0002709536929614842,3.1494522094726562,3.3017546939849853
130567,417,1,166.61045751746545,1.0181835937500026,32.860162811279295,1.486622085571291,1124.7275390625,0.001607330166734755,1.6213542222976685,4.557733516693116
130567,418,1,56.62829009150089,5.35300582885742,38.60312088012695,1.170429458618166,346.8954443359375,0.0018294543260708451,2.777223587036133,1.5969770956039429
130567,419,1,26.977745215300068,1.9471972656250003,39.063070373535155,1.3667261505126973,143.54586914062497,0.0012875139946117997,2.7312936782836914,0.1887723845243454
130567,420,1,74.01337983931481,4.650997772216797,37.078131713867194,0.4007875823974629,473.05352539062505,0.00117484328802675,2.6275529861450195,0.28148858666419985
130567,421,1,226.84131770821688,5.192260284423831,33.751120605468756,0.3263361358642598,1543.782587890625,0.002760401228442788,2.760986328125,2.073172311782837
130567,422,1,131.8626725354824,5.518273010253907,35.4641065979004,0.32579444885254105,874.2071484375,0.001875148736871779,3.4443883895874023,4.077121715545655
130567,423,1,86.61429020829398,41.80238830566406,41.96315963745117,0.3781855010986348,516.5005029296874,0.0007832109113223851,3.4633398056030273,2.191672067642212
130567,424,1,38.356186838778015,50.920914764404294,39.82350357055664,0.4168169403076192,173.48031250000008,0.009966028854250908,3.776242256164551,0.06555181115865708
130567,425,1,63.65460917378109,11.380601654052732,33.7687092590332,0.4118349456787129,395.89544921874995,0.010198069736361504,3.8686256408691406,0.24684542834758758
130567,426,1,95.7118128696297,10.365213165283201,34.790617065429686,0.36519264221191605,619.6677880859374,0.009600436314940453,4.7779693603515625,0.006309331879019737
130567,427,1,148.38499954250508,4.2474420166015605,34.70450408935547,0.3654634857177754,994.34240234375,0.004661759827286005,4.528776168823242,0.5017469334602356
130567,428,1,148.4140671056642,5.431508789062498,35.89473159790039,0.4423906707763692,991.89416015625,0.004791280720382929,4.7917985916137695,0.43908865332603453
130567,429,1,94.1863318477358,6.705930938720705,40.71120460510254,1.1882555389404317,606.9453759765624,0.03760126233100891,3.485804557800293,0.23015005469322206
130567,430,1,32.88664037619318,10.118282546997072,37.8655224609375,2.354145278930666,175.03302246093745,0.06869737803936005,4.5244646072387695,0.2423479002714157
130567,431,1,22.674538278707427,1.126718750000002,33.25195129394531,2.3785326385498067,116.52692871093745,0.069150410592556,2.91855525970459,2.44993088722229
130567,432,1,177.7461944405522,0.9273469543457011,33.759684600830084,2.299743881225588,1199.8212841796876,0.07103268802165985,3.2405595779418945,4.103709201812745
130567,433,1,166.61536618760655,4.1233447265625,33.08667861938477,1.279529800415041,1124.3832958984376,0.07060924172401428,2.7061424255371094,0.657962601184845
130567,434,1,83.60757619134019,2.745065460205076,34.09012420654297,1.4224166107177751,543.4712792968751,0.05355902016162872,3.223550796508789,0.24703794836997986
130567,435,1,188.166505567804,0.02956176757812301,33.659235076904295,1.4220850372314473,1277.7969921875,0.012474482879042625,3.734623908996582,0.5105665135383606
130567,436,1,67.92229722105235,2.560695343017578,32.89767944335938,1.5970194244384786,434.9161035156251,0.0048199729062616825,3.2818126678466797,0.19795018017292024
130567,437,1,54.875179476727325,1.2448612976074216,33.252245025634764,1.5766413116455098,344.61311035156245,0.008541470393538475,3.294048309326172,0.13680857092142104
130567,438,1,13.037583902435637,0.7265431213378903,33.50069625854492,3.76798652648926,48.352001953124955,0.012126026675105095,4.8900251388549805,0.01370829202234745
130567,439,1,64.05077367558279,2.0735362243652347,34.119352416992186,3.6780321502685567,404.3510400390626,0.007352618966251612,3.8112640380859375,0.31483824133872984
130567,440,1,154.7281894755683,1.724422760009766,34.403062896728514,1.7906649017334004,1038.743525390625,0.008896579965949059,5.772088050842285,0.6546657490730285
130567,441,1,74.469902104919,1.0931538391113307,34.12225921630859,2.2459757232666036,478.4500390625001,0.003983756992965937,4.111605644226074,1.2622974920272827
130567,442,1,67.72906166426107,0.567184753417969,33.413908081054686,2.146797409057619,432.5778466796876,0.0014470011228695512,4.274226188659668,1.1220215368270874
130567,443,1,47.05114066977718,0.2145045471191409,32.92038543701172,1.681965103149416,288.16694335937495,0.0028495027218014,5.608579635620117,0.7627571034431457
130567,444,1,152.95621769115465,9.642654113769531,33.407953338623045,1.6477129364013692,1022.3969677734375,0.002338176826015115,3.4982032775878906,0.09769422143697738
130567,445,1,163.04997701254374,8.723304443359375,33.606611328125,27.210623092651367,1067.11486328125,0.0002919227699749172,4.533882141113281,0.16026287853717805
130567,446,1,143.7713948817471,1.101944274902344,33.679464416503905,2.680694808959963,964.5739697265625,0.006852550897747278,3.8951587677001953,0.46167962670326235
130567,447,1,70.3568872828795,1.1130978393554685,34.44116027832031,2.2064745330810567,451.0142480468751,0.0036342053208500147,3.405055046081543,0.31454103112220766
130567,448,1,26.673142194946823,1.0288890075683597,35.158685760498045,2.3963358306884786,144.01634765625,0.0010109305148944259,4.108004570007324,0.0027216091006994243
130567,449,1,21.510479829855285,1.0907780456542966,34.886908569335944,1.6944506072998067,109.86562011718752,0.00013318502169568092,2.812319755554199,0.22314852893352508
130567,450,1,18.65511221646099,0.07039993286132784,33.00809387207032,2.358898391723635,91.16517089843751,0.0007088094134815037,3.824514389038086,0.1579992216825485
130567,451,1,190.00746163953758,1.7122233581542972,42.3786344909668,2.05375312805176,1280.286865234375,0.002592941978946328,3.34539794921875,0.27276437401771547
130567,452,1,30.644953316759786,0.8920552062988278,42.91342262268067,1.9285700225830098,165.11755859375,0.0006619260529987514,3.3060569763183594,0.3563478696346283
130569,31,1,153.59829653684582,21.250881042480472,62.48577880859375,6.0948281860351585,863.6937207031251,0.05023106187582016,82.74748626708984,38.865149688720706
130569,32,1,110.60522362464239,14.151431884765628,29.023870544433592,4.993887481689455,623.5772607421875,0.03960736468434334,81.10805145263672,21.34245590209961
130569,33,1,85.16976954040784,45.14126953125,9.716770248413086,4.488539276123049,451.20514648437506,0.06070299074053764,70.9339143371582,14.642043914794925
130569,34,1,81.57462492346762,39.959582214355464,88.58314910888672,4.90062194824219,333.899873046875,0.05085316300392151,77.24694839477539,26.38134658813476
130569,35,1,116.71830890566112,34.1714323425293,67.11927429199218,6.248869476318362,595.6751660156251,0.05546595901250839,82.19301620483398,31.564938049316403
130569,36,1,129.86624559521675,32.192058410644535,61.600058441162105,4.517918701171872,704.621572265625,0.05602690577507019,82.89070907592773,23.185375366210934
130569,37,1,166.15752048092227,31.89599975585938,63.40645874023437,4.53428894042969,955.3724414062499,0.053700342774391174,81.45975265502929,26.380001525878907
130569,38,1,103.97441218056848,36.278349761962886,66.16379150390625,7.036314544677737,495.1866699218749,0.05418131500482559,82.8510285949707,40.25054962158203
130569,39,1,186.33556553981134,24.15756973266602,66.31180053710938,3.9291430664062474,1088.1397802734375,0.05703861266374588,81.31691757202148,40.436708984375
130569,40,1,166.26825182657157,38.61766708374023,66.23062377929688,5.957819519042971,943.21533203125,0.052417632192373276,81.2404557800293,28.56344696044922
130569,41,1,87.73492071290102,27.624186248779296,65.50512557983399,5.310843048095705,398.9449462890625,0.06180659309029579,84.67176071166992,32.02577651977539
130569,42,1,125.73198671787976,48.36821342468262,66.2550912475586,3.647100982666018,666.7066650390625,0.05989754945039749,70.19528213500976,24.891656646728514
130569,43,1,125.70279935036386,35.24763511657715,69.99064117431641,5.857782897949221,666.7488916015625,0.05390766263008118,69.5716096496582,32.44912734985351
130569,44,1,69.76276034387094,34.67094299316406,68.61982971191406,6.170588073730471,272.4549609374999,0.0613190196454525,82.6021501159668,23.75953155517578
130569,45,1,122.11367842661483,2.10787796020508,67.36795288085938,3.401337738037107,671.0126074218749,0.06528405100107193,83.03853622436523,27.802152709960936
130569,46,1,45.60765843072107,6.624412689208981,69.10367919921875,4.826771850585935,125.64326171874995,0.05167267471551895,78.80572143554687,34.19808944702149
130569,47,1,102.98092673770017,14.105583190917969,75.94502563476563,5.389176483154294,537.49267578125,0.07302616536617279,67.57288375854492,20.28811614990235
130569,48,1,105.95222453462226,36.42532257080078,79.48637359619141,4.703732604980466,519.385302734375,0.05326766520738602,78.64546981811523,22.966102752685543
130569,49,1,46.2359550461599,7.109448242187497,74.25083892822266,3.2228442382812474,144.4033154296876,0.06565581262111664,75.81747833251953,18.782104339599613
130569,50,1,135.7856744397538,6.596634674072263,70.30985961914062,3.901070709228513,768.9248046875,0.05670700967311859,76.07156387329101,24.63908050537109
130569,51,1,118.21062941823688,45.10390380859375,71.94223953247071,5.876553649902341,610.74267578125,0.05446505546569824,75.36890808105468,18.3856600189209
130569,52,1,57.76011473008565,8.902878570556638,78.46052337646485,5.612790222167966,209.33029296874997,0.05676227807998657,72.00416580200195,29.953389892578123
130569,53,1,190.68885927425964,4.099438476562497,83.25855850219726,7.711442108154294,1126.651611328125,0.05409667640924454,74.9268113708496,38.12005645751953
130569,54,1,129.61322937873857,7.128712463378903,85.36093353271484,5.843838806152341,686.0020751953125,0.05497537925839424,74.40649047851562,48.4955797958374
130569,55,1,72.09371514160718,6.367983245849608,82.39761947631835,5.894662017822263,305.4411767578125,0.052720773965120316,73.16913619995117,31.332707519531247
130569,56,1,251.79601553495442,9.947843322753904,102.61183059692382,3.691525573730466,1575.54796875,0.053900279104709625,54.7909684753418,15.928071746826172
130569,57,1,72.85077674697554,2.8879196166992216,79.07354095458984,3.776276702880857,346.2127539062501,0.055211398750543594,45.14660232543945,32.80313232421875
130569,58,1,53.650124784665444,1.718658447265625,29.57108154296875,4.961739654541013,310.00431152343754,0.059074901044368744,9.544680671691895,19.691326751708985
130569,59,1,33.590165103482335,8.621925659179688,89.5443970489502,3.8271228027343724,89.92875488281243,0.05628916248679161,10.889867782592773,32.262798385620115
130569,60,1,38.57014260413392,5.626236267089844,80.4417049407959,3.687067565917971,132.58547851562503,0.058281783014535904,11.080755233764648,36.51147392272949
130569,61,1,67.27639201076967,2.451945800781253,81.21799911499023,1.360036010742185,323.30794433593746,0.05890243873000145,15.790955085754394,46.746961288452155
130569,62,1,53.1345893553538,0.35249298095703097,65.92160430908203,4.788788909912107,25.363442382812536,0.05881360545754433,243.47723964691164,31.979743652343757
130569,63,1,74.97941792204976,0.20204116821289375,66.5153237915039,5.848843688964841,220.9388525390625,0.054913949221372604,191.94873687744143,39.34721343994141
130569,64,1,59.3513737934402,3.844562988281247,70.23962768554688,2.2115856933593747,126.17452148437496,0.05657578259706497,181.0831286621094,31.849614257812505
130569,65,1,74.67783981265767,1.4324717712402375,68.5449397277832,12.051528625488281,228.608896484375,0.05434386804699898,179.04131195068362,33.01138626098633
130569,66,1,56.398210266104776,2.8820491027832063,72.35885879516601,9.048358612060547,80.77271484375001,0.05311997979879379,194.19378540039065,35.478585128784175
130569,67,1,110.4478589562433,0.8135723876953094,71.91513076782226,8.12754409790039,444.2976513671874,0.03204638510942459,206.3427378845215,41.60632980346679
130569,68,1,85.59908859225254,13.47235580444336,77.0258381652832,8.024058990478515,249.91618164062493,0.03329078480601311,209.30021514892576,41.42167961120605
130569,69,1,56.343945089653126,16.446352920532227,85.50277755737305,8.848922424316406,51.15580566406243,0.008729366585612297,202.85744735717776,29.587580337524415
130569,70,1,61.72167811482082,17.73497673034668,79.65165893554688,13.1071240234375,84.65585937500009,0.012683769688010216,205.66104003906253,31.228403930664065
130569,71,1,71.73327155448499,4.738423309326173,73.96050842285156,12.502528839111328,176.7197216796876,0.01522204838693142,211.67795059204104,22.518545989990237
130569,72,1,63.35600240940494,1.0794262695312469,19.50042411804199,14.883346252441406,176.3538818359375,0.018394505605101585,200.99299087524412,30.6635530090332
130569,73,1,69.80044750375409,0.9094934082031259,95.3992788696289,7.530906372070312,154.8111523437501,0.037930652499198914,207.6413333129883,22.273037567138672
130569,74,1,44.22152441175922,3.8208512878417977,71.73709075927735,7.9318310546875,8.977221679687545,0.04023539647459984,191.81632110595706,25.22711959838867
130569,75,1,70.45255187292186,7.926407775878907,67.50828567504882,8.067660980224609,224.71599121093755,0.060248974710702896,169.73300048828128,15.156268005371096
130569,76,1,71.69882105312176,3.3908013916015634,74.52190139770508,7.705034484863283,229.31159667968745,0.060928814113140106,171.05750152587893,15.843983078002928
130569,77,1,90.50700472795538,5.768765411376954,102.11889938354491,9.514940490722658,323.53889160156245,0.05538227781653404,180.51585266113284,12.03630126953125
130569,78,1,85.85290832583392,7.880562744140626,82.6185385131836,8.270625762939453,316.7869775390625,0.05864792317152023,174.8857482910156,10.469257507324215
130569,79,1,76.5212496823924,38.20286651611328,81.31167373657226,10.397205047607422,202.69868164062495,0.054863423109054565,190.58405944824221,12.399397964477537
130569,80,1,106.46556068658829,46.64488693237305,70.81740356445313,7.437986602783205,403.74128417968745,0.07201570272445679,202.2445170593262,14.30083076477051
130569,81,1,140.70966072499752,28.930069885253907,71.38257049560546,10.340564422607422,663.977734375,0.07519473135471344,203.90762969970706,6.353861465454102
130569,82,1,107.50066189289092,28.076600036621095,76.63575988769531,7.757810821533205,427.24238281249995,0.08548343181610107,200.05153915405276,12.655057106018067
130569,83,1,179.0752784083571,40.05094619750977,79.8274282836914,11.105554809570314,904.8824365234375,0.08643856644630432,204.81912109375003,12.755023384094237
130569,84,1,179.73640844251432,35.63638397216797,85.81570098876954,10.361021270751955,910.2967431640625,0.09775109589099884,202.61772796630862,13.32953063964844
