batch_id,t,label,anomaly_score,pred_binary
129737,278,0,0.3979572698327199,0
129737,279,0,0.39807093609864197,0
129737,280,0,0.39813864084760964,0
129737,281,0,0.3982828964961218,0
129737,282,0,0.39911844053075984,0
129737,283,0,0.39804435917869013,0
129737,284,0,0.39690282153406437,0
129737,285,0,0.39704095079149015,0
129737,286,0,0.3957419558426295,0
129737,287,0,0.39806970012154325,0
129737,288,0,0.3965706164768402,0
129737,289,0,0.39735368330131926,0
129737,290,0,0.3953185976211603,0
129737,291,0,0.395596157801666,0
129737,292,0,0.3926018849821388,0
129737,293,0,0.39597905460179683,0
129737,294,0,0.3953647461297086,0
129737,295,0,0.39338595887123096,0
129737,296,0,0.3893063781901368,0
129737,297,0,0.39217879699249975,0
129737,298,0,0.39203395275066444,0
129737,299,0,0.3899364658103627,0
129737,300,0,0.3885800513035373,0
129737,301,0,0.3887490921555667,0
129737,302,0,0.3891648019691672,0
129737,303,0,0.38653198953155177,0
129737,304,0,0.3853469362510775,0
129737,305,0,0.3852569627452647,0
129737,306,0,0.38655250374820166,0
129737,307,0,0.3848287179441122,0
129737,308,0,0.38388881653462503,0
129737,309,0,0.3856574752979922,0
129737,310,0,0.3820727962726529,0
129737,311,0,0.38515317888877737,0
129737,312,0,0.384136394170181,0
129737,313,0,0.3835226933138796,0
129737,314,0,0.3880667410571483,0
129737,315,0,0.3885912020331444,0
129737,316,0,0.38313022535404856,0
129737,317,0,0.3815396464353214,0
129737,318,0,0.3843377692729249,0
129737,319,0,0.3842570878928907,0
129737,320,0,0.3855907429079751,0
129737,321,0,0.3865056162957613,0
129737,322,0,0.3895017996940311,0
129737,323,0,0.3866966003519209,0
129737,324,0,0.38777708666560595,0
129737,325,0,0.3898763272729627,0
129737,326,0,0.3895400964120654,0
129737,327,0,0.3910822341319794,0
129737,328,0,0.39071178347754865,0
129737,329,0,0.392724798295875,0
129737,330,0,0.39685198563051255,0
129737,331,0,0.3934671431820266,0
129737,332,0,0.39389583068313583,0
129737,333,0,0.3953392858000664,0
129737,334,0,0.3961246782993095,0
129737,335,0,0.39761777606677656,0
129737,336,0,0.3978560173852529,0
129737,337,0,0.4048194699348236,0
129737,338,0,0.40581822641972076,0
129737,339,0,0.4108771373450874,0
129737,340,0,0.4068022516204384,0
129737,341,0,0.4102411637831449,0
129737,342,0,0.41193826996790095,0
129737,343,0,0.41236072121255624,0
129737,344,0,0.41521083618863186,0
129737,345,0,0.4129802547364345,0
129737,346,0,0.4116598465152919,0
129737,347,0,0.41581964577044783,0
129737,348,0,0.41387222311323424,0
129737,349,0,0.4122852706768753,0
129938,30,0,0.5265897129100316,0
129938,31,0,0.528273583733177,0
129938,32,0,0.52411431742838,0
129938,33,0,0.5255727127516859,0
129938,34,0,0.528412536531039,0
129938,35,0,0.5298491669809389,0
129938,36,0,0.5306460253981561,0
129938,37,0,0.5365283582779236,0
129938,38,0,0.5380171059221611,0
129938,39,0,0.5288687840255066,0
129938,40,0,0.5333889045545364,0
129938,41,0,0.5310678899629384,0
129938,42,0,0.5329694678378973,0
129938,43,0,0.5268476393133334,0
129938,44,0,0.5214848984255014,0
129938,45,0,0.5304212210740114,0
129938,46,0,0.5338048366731006,0
129938,47,0,0.5257796313756813,0
129938,48,0,0.5270376879720362,0
129938,49,0,0.5303938717225865,0
129938,50,0,0.5271958519727691,0
129938,51,0,0.5192766206596825,0
129938,52,0,0.5197715035901191,0
129938,53,0,0.5166844393219251,0
129938,54,0,0.5145537089771526,0
129938,55,0,0.5118810850247097,0
129938,56,0,0.511310209619841,0
129938,57,0,0.5047399269051102,0
129938,58,0,0.5029310034389952,0
129938,59,0,0.49887537947512667,0
129938,60,0,0.4987504979206298,0
129938,61,0,0.49783271406399177,0
129938,62,0,0.4930414694602879,0
129938,63,0,0.48578268494734556,0
129938,64,0,0.48170278732045557,0
129938,65,0,0.4845333057870683,0
129938,66,0,0.4663309432417566,0
129938,67,0,0.47638840578659497,0
129938,68,0,0.47155904495655804,0
129938,69,0,0.4640212786900218,0
129938,70,0,0.4600141390008902,0
129938,71,0,0.45377992495302305,0
129938,72,0,0.4558148437567649,0
129938,73,0,0.4562601437592943,0
129938,74,0,0.456091250121446,0
129938,75,0,0.4381815893067334,0
129938,76,0,0.43078807170755185,0
129938,77,0,0.421387336798032,0
129938,78,0,0.41918124760964287,0
129938,79,0,0.4106447763041936,0
129938,80,0,0.4117799590318964,0
129938,81,0,0.4150237503693804,0
129938,82,0,0.41030073372274417,0
129938,83,0,0.40496196913629734,0
129938,84,0,0.4000015958708009,0
129938,85,0,0.39747651170097786,0
129938,86,0,0.4010095284278464,0
129938,87,0,0.3995151350573901,0
129938,88,0,0.3983220087499162,0
129938,89,0,0.4021252911830359,0
129938,90,0,0.402263396972308,0
129938,91,0,0.40230023443710033,0
129938,92,0,0.4012069261188463,0
129938,93,0,0.4015570570556146,0
129938,94,0,0.4033361843976326,0
129938,95,0,0.40329284369753354,0
129938,96,0,0.40561955288027896,0
129938,97,0,0.3975358482263746,0
129938,98,0,0.3999728674294919,0
129938,99,0,0.3982852531963124,0
129938,100,0,0.40302065625090155,0
129938,101,0,0.3987686625186259,0
129938,102,0,0.4018159302002762,0
129938,103,0,0.3996010936947856,0
129938,104,0,0.4028241918950604,0
129938,105,0,0.39905054046222155,0
129938,106,0,0.3992687388717176,0
129938,107,0,0.39824317123465236,0
129938,108,0,0.40108009275514706,0
129938,109,0,0.399725432985084,0
129938,110,0,0.4015914916978911,0
129938,111,0,0.4002977758942098,0
129938,112,0,0.40339393096224624,0
129938,113,0,0.40256904478147315,0
129938,114,0,0.4019139144728242,0
129938,115,0,0.4046932339858127,0
129938,116,0,0.40751562061132535,0
129938,117,0,0.4113644459820444,0
129938,118,0,0.40741469013435383,0
129938,119,0,0.4110118711735517,0
129938,120,0,0.408627725231645,0
129938,121,0,0.409896683149427,0
129938,122,0,0.4073526292611191,0
129938,123,0,0.4097838661686039,0
129938,124,0,0.4150468765915896,0
129938,125,0,0.4110251502800303,0
129938,126,0,0.41017138479071097,0
129938,127,0,0.41132059152985967,0
129938,128,0,0.41252613274822614,0
129938,129,0,0.4082698016918257,0
129938,130,0,0.4140442820420294,0
129938,131,0,0.4085621337831815,0
129938,132,0,0.4113058370697387,0
129938,133,0,0.40404295890049086,0
129938,134,0,0.4110201064810472,0
129938,135,0,0.4102206540795145,0
129938,136,0,0.4086530836182362,0
129938,137,0,0.40897091759613013,0
129938,138,0,0.4136263014216715,0
129938,139,0,0.4068313706042414,0
129938,140,0,0.40289159363755334,0
129938,141,0,0.39874225117817835,0
129938,142,0,0.3990555316896039,0
129938,143,0,0.4052502024480893,0
129938,144,0,0.3990617424072691,0
129938,145,0,0.39735910660834195,0
129938,146,0,0.39651522682904156,0
129938,147,0,0.39149473681011343,0
129938,148,0,0.39716549553495395,0
129938,149,0,0.3945567157241043,0
129938,150,0,0.40094100677078637,0
129938,151,0,0.39873487008119834,0
129938,152,0,0.39634973205962376,0
129938,153,0,0.4007170751093821,0
129938,154,0,0.401191536076351,0
129938,155,0,0.39968932086379216,0
129938,156,0,0.40500773957661745,0
129938,157,0,0.4065022483009936,0
129938,158,0,0.4053128630010268,0
129938,159,0,0.40803512056059604,0
129938,160,0,0.4071190636037053,0
129938,161,0,0.40847045399315085,0
129938,162,0,0.408050168491428,0
129938,163,0,0.406280168661409,0
129938,164,0,0.41666802425957516,0
129938,165,0,0.41880217106138523,0
129938,166,0,0.4186510080379233,0
129939,30,0,0.4716597706596965,0
129939,31,0,0.4632743581563772,0
129939,32,0,0.4614090392940301,0
129939,33,0,0.4479139137421664,0
129939,34,0,0.45045535797202224,0
129939,35,0,0.4524941399411302,0
129939,36,0,0.45239819322155056,0
129939,37,0,0.45121541546149413,0
129939,38,0,0.44807844743708236,0
129939,39,0,0.44760884899993486,0
129939,40,0,0.4412235174668685,0
129939,41,0,0.44078483203704594,0
129939,42,0,0.438812735102213,0
129939,43,0,0.43282603767765837,0
129939,44,0,0.4321445229798548,0
129939,45,0,0.43567267423495176,0
129939,46,0,0.43303358374655915,0
129939,47,0,0.432153305644121,0
129939,48,0,0.4372993596707715,0
129939,49,0,0.4371580770207705,0
129939,50,0,0.43930345141139654,0
129939,51,0,0.4405550880754921,0
129939,52,0,0.43366975623875426,0
129939,53,0,0.435274898559773,0
129939,54,0,0.4341919716723861,0
129939,55,0,0.440529698149184,0
129939,56,0,0.4339656577791242,0
129939,57,0,0.4338346795551166,0
129939,58,0,0.43811574269184095,0
129939,59,0,0.4449460463636166,0
129939,60,0,0.44683932136858107,0
129939,61,0,0.45560961239897907,0
129939,62,0,0.446746193948818,0
129939,63,0,0.4484444291400142,0
129939,64,0,0.4506529980813775,0
129939,65,0,0.4576147215985272,0
129939,66,0,0.4542639092313834,0
129939,67,0,0.45792328840782737,0
129939,68,0,0.4575509898144939,0
129939,69,0,0.46644631679792725,0
129939,70,0,0.4627191619663318,0
129939,71,0,0.4709595698346678,0
129939,72,0,0.47071327424308046,0
129939,73,0,0.46977141879728707,0
129939,74,0,0.46613210976972436,0
129939,75,0,0.46736745151698,0
129939,76,0,0.4646932100452812,0
129939,77,0,0.4643057226097924,0
129939,78,0,0.4728476679918064,0
129939,79,0,0.471557763730931,0
129939,80,0,0.47549372891181513,0
129939,81,0,0.46691086080965255,0
129939,82,0,0.47890264672086275,0
129939,83,0,0.47689555348780743,0
129939,84,0,0.4687690200427663,0
129939,85,0,0.4758110011256383,0
129939,86,0,0.49054399621985606,0
129939,87,0,0.4701250173393351,0
129939,88,0,0.47566206201242844,0
129939,89,0,0.47066876844233313,0
129939,90,0,0.46423926396391885,0
129939,91,0,0.45795971944299513,0
129939,92,0,0.45214868449450807,0
129939,93,0,0.46257707756686006,0
129939,94,0,0.454239631210874,0
129939,95,0,0.4534034483176178,0
129939,96,0,0.4576313686316074,0
129939,97,0,0.4548606671188418,0
129939,98,0,0.46224311403476775,0
129939,99,0,0.46812752283677034,0
129939,100,0,0.4599812921447232,0
129939,101,0,0.45142046946294095,0
129939,102,0,0.4492879372258913,0
129939,103,0,0.4530516682299688,0
129939,104,0,0.4536382335975464,0
129939,105,0,0.4545385930676008,0
129939,106,0,0.45672701666837756,0
129939,107,0,0.4516889181848992,0
129939,108,0,0.45355070790415675,0
129939,109,0,0.44978689391471316,0
129939,110,0,0.45843629252549634,0
129939,111,0,0.4528643109113215,0
129939,112,0,0.4554418867880911,0
129939,113,0,0.45600106414071634,0
129939,114,0,0.4564179726215354,0
129939,115,0,0.4574962393291239,0
129939,116,0,0.45649060721057005,0
129939,117,0,0.4602350049491139,0
129939,118,0,0.46380605872695496,0
129939,119,0,0.4612547814231065,0
129939,120,0,0.45904187678462843,0
129939,121,0,0.4567582715490525,0
129939,122,0,0.456916371631435,0
129939,123,0,0.46487265723448695,0
129939,124,0,0.4590647645004909,0
129939,125,0,0.455805096484989,0
129939,126,0,0.4599736182331613,0
129939,127,0,0.46548413661542093,0
129939,128,0,0.46472644312719646,0
129939,129,0,0.4607752340076319,0
129939,130,0,0.4705581292118124,0
129939,131,0,0.46581375852971113,0
129939,132,0,0.47132534033814677,0
129939,133,0,0.4744179821790818,0
129939,134,0,0.4733443358691835,0
129939,135,0,0.4799489119740056,0
129939,136,0,0.48319701914808194,0
129939,137,0,0.49049253902637335,0
129939,138,0,0.49164153416733747,0
129939,139,0,0.49460244484673566,0
129939,140,0,0.4930544796108003,0
129939,141,0,0.49163761395942385,0
129939,142,0,0.49001142576617995,0
129939,143,0,0.4927133880478293,0
129939,144,0,0.49028300187947793,0
129939,145,0,0.49225602309749367,0
129939,146,0,0.49132736977510205,0
129939,147,0,0.492880333023022,0
129939,148,0,0.4925739766429468,0
129939,149,0,0.4866546680413558,0
129939,150,0,0.48694865577911467,0
129939,151,0,0.48642790241894324,0
129939,152,0,0.48398467450091714,0
129939,153,0,0.48488639215918555,0
129939,154,0,0.4880130506120853,0
129939,155,0,0.49022733515874567,0
129939,156,0,0.48853753255373167,0
129939,157,0,0.4792060062759332,0
129939,158,0,0.47618696350241735,0
129939,159,0,0.4785591463874433,0
129939,160,0,0.4728531565211503,0
129939,161,0,0.4698449408275024,0
129939,162,0,0.46962673868065274,0
129939,163,0,0.4688535034596665,0
129939,164,0,0.459945877062704,0
129939,165,0,0.4585620839647955,0
129939,166,0,0.4565712490772459,0
129939,167,0,0.45807030103318847,0
129939,168,0,0.4529621162352209,0
129939,169,0,0.4523716490276101,0
129939,170,0,0.44660488727849557,0
129939,171,0,0.44579810076897275,0
129939,172,0,0.4429514206514343,0
129939,173,0,0.4427453569390983,0
129939,174,0,0.4444828361003696,0
129939,175,0,0.44159967869206346,0
129939,176,0,0.43414692359818635,0
129939,177,0,0.43104941918839057,0
129939,178,0,0.4220115791187972,0
129939,179,0,0.42077480022833064,0
129939,180,0,0.41733121807538853,0
129939,181,0,0.4163245966236061,0
129939,182,0,0.41487769722841944,0
129939,183,0,0.41273457641191336,0
129939,184,0,0.40401244048722756,0
129939,185,0,0.39873946483767003,0
129939,186,0,0.40089120076567686,0
129939,187,0,0.39669510416548515,0
129939,188,0,0.3975753688736972,0
129939,189,0,0.39387858212625004,0
129939,190,0,0.3912017492115694,0
129939,191,0,0.3953682882624243,0
129939,192,0,0.39288745162126437,0
129939,193,0,0.39495250450952335,0
129939,194,0,0.3941807826756777,0
129939,195,0,0.3893933010493422,0
129939,196,0,0.3899444465202488,0
129939,197,0,0.3920539982816546,0
129939,198,0,0.3922130221123068,0
129939,199,0,0.39236872433306036,0
129939,200,0,0.39128858516950993,0
129939,201,0,0.3951315184530702,0
129939,202,0,0.39058774206690033,0
129939,203,0,0.3909844724490451,0
129939,204,0,0.3920864372316514,0
129939,205,0,0.39184902244557124,0
129939,206,0,0.3956175679004189,0
129939,207,0,0.38876194203312076,0
129939,208,0,0.39163979581447694,0
129939,209,0,0.3924538460127242,0
129939,210,0,0.39855058360084356,0
129939,211,0,0.3948190566887735,0
129939,212,0,0.39883859993810455,0
129939,213,0,0.4031067364598169,0
129939,214,0,0.4022966506343509,0
129939,215,0,0.40106085354215754,0
129939,216,0,0.39945100959225444,0
129939,217,0,0.40341621321474996,0
129939,218,0,0.40145747218055516,0
129939,219,0,0.4056904000699284,0
129939,220,0,0.4018200270294077,0
129939,221,0,0.40090279242262444,0
129939,222,0,0.4016893806454406,0
129939,223,0,0.4021103514782481,0
129939,224,0,0.402864895424448,0
129939,225,0,0.40407781327995906,0
129939,226,0,0.40582660499495754,0
129939,227,0,0.40627339274063495,0
129939,228,0,0.4076022262259328,0
129939,229,0,0.4114964703780169,0
129939,230,0,0.4124773278283581,0
129939,231,0,0.41331042966983383,0
129939,232,0,0.41759985475336614,0
129939,233,0,0.41423913991816896,0
129939,234,0,0.4150096623107405,0
129939,235,0,0.41562772392480435,0
129939,236,0,0.41959186448388197,0
129939,237,0,0.41506443310444346,0
129939,238,0,0.4217584839721015,0
129939,239,0,0.4179710898456337,0
129939,240,0,0.4211074913845854,0
129939,241,0,0.41525650983434265,0
129939,242,0,0.41871195324077887,0
129939,243,0,0.41633125447109126,0
129939,244,0,0.423694140294049,0
129939,245,0,0.42020182977401355,0
129939,246,0,0.4231944454501867,0
129939,247,0,0.41477678653254213,0
129939,248,0,0.41207844699365825,0
129939,249,0,0.4150610222350247,0
129939,250,0,0.4146675672420957,0
129939,251,0,0.4193964960149662,0
129939,252,0,0.4162144825364538,0
129939,253,0,0.4121182677481174,0
129939,254,0,0.40859625112000525,0
129939,255,0,0.4116949281969856,0
129939,256,0,0.41335223126805454,0
129939,257,0,0.4133736531961357,0
129939,258,0,0.4118783961916503,0
129939,259,0,0.4116174696695768,0
129939,260,0,0.4141861278475054,0
129939,261,0,0.4080385694458022,0
129939,262,0,0.4178995992485073,0
129939,263,0,0.4166806198734859,0
129939,264,0,0.415719540592261,0
129939,265,0,0.41621157934886965,0
129939,266,0,0.4159689530206842,0
129939,267,0,0.4083557746786154,0
129939,268,0,0.4118730874874592,0
129939,269,0,0.4177776911903423,0
129939,270,0,0.4164956178731073,0
129939,271,0,0.41547134663700513,0
129939,272,0,0.4192605804560718,0
129939,273,0,0.4166458581883392,0
129939,274,0,0.41724520515241026,0
129939,275,0,0.417768846248098,0
129939,276,0,0.4238005401673231,0
129939,277,0,0.42690864267908324,0
129939,278,0,0.4246146498893328,0
129939,279,0,0.4293644944769733,0
129939,280,0,0.42803694536008136,0
129939,281,0,0.43327057608407615,0
129939,282,0,0.4324867663275667,0
129939,283,0,0.4344173724674575,0
129939,284,0,0.4352721929763776,0
129939,285,0,0.4334861566213598,0
129939,286,0,0.4389635917889032,0
129939,287,0,0.44244613839856595,0
129939,288,0,0.4442392740059871,0
129939,289,0,0.45052509632452864,0
129939,290,0,0.451892156865381,0
129939,291,0,0.44421284651068094,0
129939,292,0,0.4466314611927851,0
129939,293,0,0.4415216307285911,0
129939,294,0,0.4417799029169688,0
129939,295,0,0.4365705080405844,0
129939,296,0,0.43810171177636487,0
129939,297,0,0.4328568833158172,0
129939,298,0,0.4303417843588774,0
129939,299,0,0.42825017058925985,0
129939,300,0,0.43066118581050467,0
129939,301,0,0.42887369337392844,0
129939,302,0,0.42838094474914584,0
129939,303,0,0.4258811761788606,0
129939,304,0,0.42513529520869164,0
129939,305,0,0.4224132245464368,0
129939,306,0,0.42125613936503054,0
129939,307,0,0.4223514592041604,0
129939,308,0,0.419266933999554,0
129939,309,0,0.41908884297639104,0
129939,310,0,0.4184504046292317,0
129939,311,0,0.4176809285847541,0
129939,312,0,0.41922654405317444,0
129939,313,0,0.41906535874648054,0
129939,314,0,0.4190265146847197,0
129939,315,0,0.4190504565432713,0
129939,316,0,0.419542153020902,0
129939,317,0,0.42035306089349805,0
129939,318,0,0.4205178122215521,0
129939,319,0,0.4184585338331361,0
129939,320,0,0.4180970971746319,0
129939,321,0,0.4155235288629905,0
129939,322,0,0.41395423082543326,0
129939,323,0,0.41219040704668136,0
129939,324,0,0.4103212695529701,0
129939,325,0,0.4100103761105829,0
129939,326,0,0.41141317705836805,0
129939,327,0,0.41164061968967997,0
129939,328,0,0.4146785901814754,0
129939,329,0,0.4156990529108523,0
129939,330,0,0.41644032376213574,0
129939,331,0,0.4178230921197019,0
129939,332,0,0.4189779010632096,0
129939,333,0,0.4185462986880567,0
129939,334,0,0.41799541312379485,0
129939,335,0,0.4179449521687057,0
129939,336,0,0.4159996529467341,0
129939,337,0,0.4194251506007152,0
129939,338,0,0.41864092790278096,0
129939,339,0,0.4184559723114212,0
129939,340,0,0.4184627779865826,0
129939,341,0,0.4175564728839109,0
129939,342,0,0.4211598373324218,0
129939,343,0,0.4223694833323011,0
129939,344,0,0.4222529506395097,0
129939,345,0,0.4205935753935539,0
129939,346,0,0.4178134986052371,0
129939,347,0,0.41547922779419716,0
129939,348,0,0.4146114352765527,0
129939,349,0,0.41503575580912266,0
129939,350,0,0.41542976517583197,0
129939,351,0,0.41542976517583197,0
129939,352,0,0.41565716338462627,0
129939,353,0,0.41653701569235346,0
129939,354,0,0.41694457662599194,0
129939,355,0,0.41694457662599194,0
130246,30,1,0.6201689340566398,1
130246,31,1,0.6138809237079622,1
130246,32,1,0.6137735377497839,1
130246,33,1,0.6285563006909395,1
130246,34,1,0.6259019467530137,1
130246,35,1,0.6327586691373371,1
130246,36,1,0.6348149591366881,1
130246,37,1,0.633864805649871,1
130246,38,1,0.6352583948623156,1
130246,39,1,0.6361855795508453,1
130246,40,1,0.6441414675623012,1
130246,41,1,0.6452961187245975,1
130246,42,1,0.6366256512731954,1
130246,43,1,0.6412217969623897,1
130246,44,1,0.6376183610326017,1
130246,45,1,0.6333890807436032,1
130246,46,1,0.6410815025211015,1
130246,47,1,0.636729145554777,1
130246,48,1,0.6368429589275715,1
130246,49,1,0.635221400893252,1
130246,50,1,0.635102123921317,1
130246,51,1,0.6288411456087232,1
130246,52,1,0.6282697251705792,1
130246,53,1,0.6301865988626372,1
130246,54,1,0.6257521096762692,1
130246,55,1,0.6310958753466128,1
130246,56,1,0.6323902637287256,1
130246,57,1,0.6375907052392089,1
130246,58,1,0.6327234161202353,1
130246,59,1,0.6394520448279092,1
130246,60,1,0.631494144368233,1
130246,61,1,0.6328474221104451,1
130246,62,1,0.6419445057170057,1
130246,63,1,0.6343412404392501,1
130246,64,1,0.6353030196753164,1
130246,65,1,0.6302208397504246,1
130246,66,1,0.6321381796101565,1
130246,67,1,0.6363202179778447,1
130246,68,1,0.6325330993382668,1
130246,69,1,0.6322432870944855,1
130246,70,1,0.632851981913498,1
130246,71,1,0.6304336671956853,1
130246,72,1,0.6301134152409394,1
130246,73,1,0.6379480883124579,1
130246,74,1,0.6361194897213812,1
130246,75,1,0.6395574444049524,1
130246,76,1,0.6309745483712731,1
130246,77,1,0.6338038928583914,1
130246,78,1,0.6310334776536196,1
130246,79,1,0.6333132836361843,1
130246,80,1,0.6318432700088751,1
130246,81,1,0.625120534003502,1
130246,82,1,0.6252777913550563,1
130246,83,1,0.6212896890450151,1
130246,84,1,0.6223403484928411,1
130246,85,1,0.6181311516117131,1
130246,86,1,0.6171930359673479,1
130246,87,1,0.613192963702698,1
130246,88,1,0.6079591785147419,1
130246,89,1,0.6121434686554523,1
130246,90,1,0.6046564124131434,1
130246,91,1,0.6139615635098218,1
130246,92,1,0.6059341520575926,1
130246,93,1,0.6082248703689849,1
130246,94,1,0.6086567929563975,1
130246,95,1,0.6050919446458937,1
130246,96,1,0.608659511776647,1
130246,97,1,0.5998905112952374,1
130246,98,1,0.5973351544392576,1
130246,99,1,0.5939659831510523,1
130246,100,1,0.5898270776320882,1
130246,101,1,0.5976809147918549,1
130246,102,1,0.5929970444932988,1
130246,103,1,0.5869850213045469,1
130246,104,1,0.5867365593457323,1
130246,105,1,0.583016467085198,1
130246,106,1,0.5919706060698717,1
130246,107,1,0.5995485989302954,1
130246,108,1,0.5980136960712293,1
130246,109,1,0.6006658345561515,1
130246,110,1,0.6051726879554398,1
130246,111,1,0.6003411421179947,1
130246,112,1,0.6050610396787449,1
130246,113,1,0.6139367376580539,1
130246,114,1,0.6169810736162791,1
130246,115,1,0.6235209236560342,1
130246,116,1,0.6152867658296401,1
130246,117,1,0.6211008126135048,1
130246,118,1,0.6190154998583207,1
130246,119,1,0.6154609958373747,1
130246,120,1,0.6181720690546403,1
130246,121,1,0.6174569591782053,1
130246,122,1,0.6184552617879743,1
130246,123,1,0.6231221663110359,1
130246,124,1,0.6214554486865017,1
130246,125,1,0.6195079878524734,1
130246,126,1,0.6217111064435605,1
130246,127,1,0.6261328836374442,1
130246,128,1,0.6339511287559139,1
130246,129,1,0.6374985537890867,1
130246,130,1,0.6400761585212875,1
130246,131,1,0.6449836964159839,1
130246,132,1,0.6443595642440955,1
130246,133,1,0.6465713556403445,1
130246,134,1,0.6455892040950927,1
130246,135,1,0.6451747612129566,1
130246,136,1,0.6466471854755946,1
130246,137,1,0.6383131249401703,1
130246,138,1,0.6431533690381244,1
130246,139,1,0.645500407188952,1
130246,140,1,0.6447776625200526,1
130246,141,1,0.6407768511504544,1
130246,142,1,0.6473919829181151,1
130246,143,1,0.6423060899875114,1
130246,144,1,0.645288274353877,1
130246,145,1,0.6406352430207289,1
130246,146,1,0.6440008350367048,1
130246,147,1,0.6316028817383555,1
130246,148,1,0.6318791740661329,1
130246,149,1,0.632856864294559,1
130246,150,1,0.6313347117646091,1
130246,151,1,0.6330391501511483,1
130246,152,1,0.6368838778977846,1
130246,153,1,0.6377016294955786,1
130246,154,1,0.6430983830141179,1
130246,155,1,0.6430776720560452,1
130246,156,1,0.6406230134202373,1
130246,157,1,0.6348972666472533,1
130246,158,1,0.6396800757248782,1
130246,159,1,0.6285989912253013,1
130246,160,1,0.6251916320264943,1
130246,161,1,0.6360983439315441,1
130246,162,1,0.6361795760018253,1
130246,163,1,0.6297002898209482,1
130246,164,1,0.628765346316615,1
130246,165,1,0.6196483017551346,1
130246,166,1,0.6287557928321262,1
130246,167,1,0.6307350731362756,1
130246,168,1,0.6222751287271882,1
130246,169,1,0.6302516453799709,1
130246,170,1,0.6180419788712302,1
130246,171,1,0.6177714840216983,1
130246,172,1,0.6209442584358024,1
130246,173,1,0.6200602138685971,1
130246,174,1,0.6260452907390105,1
130246,175,1,0.6236541620816338,1
130246,176,1,0.6268731346847897,1
130246,177,1,0.6259004210352233,1
130246,178,1,0.6242686294790178,1
130246,179,1,0.6279602269636219,1
130246,180,1,0.6202224747719552,1
130246,181,1,0.628256379007339,1
130246,182,1,0.6259842739454832,1
130246,183,1,0.6299353096087935,1
130246,184,1,0.6368052966171946,1
130246,185,1,0.6278695590125576,1
130246,186,1,0.626630081169612,1
130246,187,1,0.6308035415263775,1
130246,188,1,0.6306789730720764,1
130246,189,1,0.6237122624604546,1
130246,190,1,0.6172871276338504,1
130246,191,1,0.6146967846783644,1
130246,192,1,0.6237099498841714,1
130246,193,1,0.6212681942810815,1
130246,194,1,0.6196972722100047,1
130246,195,1,0.6227939681701027,1
130246,196,1,0.6168721370199789,1
130246,197,1,0.6176159493232997,1
130246,198,1,0.6242550323534569,1
130246,199,1,0.6325963615730505,1
130246,200,1,0.629173745176291,1
130246,201,1,0.6209444106089278,1
130246,202,1,0.6238441537764324,1
130246,203,1,0.6226732562349884,1
130246,204,1,0.6240921564993736,1
130246,205,1,0.6269418270466903,1
130246,206,1,0.6189467321850012,1
130246,207,1,0.620088240831569,1
130246,208,1,0.6206980486446736,1
130246,209,1,0.6205641619795439,1
130246,210,1,0.6150460050693415,1
130246,211,1,0.6103552803716948,1
130246,212,1,0.6142706152149412,1
130246,213,1,0.6046601058712002,1
130246,214,1,0.60361855154473,1
130246,215,1,0.6118236339298128,1
130246,216,1,0.6053426010032985,1
130246,217,1,0.6156725319185558,1
130246,218,1,0.6164915258174762,1
130246,219,1,0.6148060966609515,1
130246,220,1,0.6158563536795107,1
130246,221,1,0.6227864521653221,1
130246,222,1,0.6061105161548731,1
130246,223,1,0.6181891600514813,1
130246,224,1,0.6137619736538248,1
130246,225,1,0.6092805605086035,1
130246,226,1,0.6145716379539038,1
130246,227,1,0.6064693423312161,1
130246,228,1,0.6073265132391714,1
130246,229,1,0.6123779646270031,1
130246,230,1,0.6035951328371103,1
130246,231,1,0.6102614830019013,1
130246,232,1,0.615820662698443,1
130246,233,1,0.6287467882931966,1
130246,234,1,0.6124391200498491,1
130246,235,1,0.6080320480564363,1
130246,236,1,0.6164475523063571,1
130246,237,1,0.6297856946602413,1
130246,238,1,0.6247857029537773,1
130246,239,1,0.6189818751193665,1
130246,240,1,0.613152876807968,1
130246,241,1,0.6066066225039786,1
130246,242,1,0.5923540068650301,1
130246,243,1,0.599666362529013,1
130246,244,1,0.5922849964175694,1
130246,245,1,0.5940277760847575,1
130246,246,1,0.5961553861436358,1
130246,247,1,0.5950022348996244,1
130246,248,1,0.5937608937816773,1
130246,249,1,0.6007012158028477,1
130246,250,1,0.605327133270204,1
130246,251,1,0.6079728224762565,1
130246,252,1,0.6016963339322995,1
130246,253,1,0.607666989036998,1
130246,254,1,0.5988076497023218,1
130246,255,1,0.6174311942955606,1
130246,256,1,0.6014214385911626,1
130246,257,1,0.623623379832854,1
130246,258,1,0.6288564083026527,1
130246,259,1,0.6252033989659652,1
130246,260,1,0.6218831933492546,1
130246,261,1,0.6189233154005377,1
130246,262,1,0.6186472667620669,1
130246,263,1,0.6168992610356692,1
130246,264,1,0.6066947359023986,1
130246,265,1,0.606680729280652,1
130246,266,1,0.6125893471131462,1
130246,267,1,0.6229385756512205,1
130246,268,1,0.606189823346624,1
130246,269,1,0.6062113976539331,1
130246,270,1,0.6121523000953089,1
130246,271,1,0.6076146812113303,1
130246,272,1,0.6030756110303634,1
130246,273,1,0.6067390086515673,1
130246,274,1,0.6126482030801351,1
