batch_id,t,label,anomaly_score,pred_binary_raw
129737,197,0,-4.394184521268101,0
129737,198,0,-4.395738151632053,0
129737,199,0,-4.424696967200377,0
129737,200,0,-4.400573912679735,0
129737,201,0,-4.406608649854259,0
129737,202,0,-4.206506425715566,0
129737,203,0,-4.033661260807901,0
129737,204,0,-4.03706976210544,0
129737,205,0,-4.027432430412001,0
129737,206,0,-4.002634985925421,0
129737,207,0,-3.970747354066389,0
129737,208,0,-3.938876969759682,0
129737,209,0,-3.9352060921194125,0
129737,210,0,-3.985187629312221,0
129737,211,0,-4.050601404465605,0
129737,212,0,-4.066528188510241,0
129737,213,0,-4.098291451430513,0
129737,214,0,-4.077085872983871,0
129737,215,0,-4.102933664940681,0
129737,216,0,-4.125361633646835,0
129737,217,0,-4.1605449052382975,0
129737,218,0,-4.1973421592461575,0
129737,219,0,-4.2146280813326475,0
129737,220,0,-4.251074047142661,0
129737,221,0,-4.275429624376023,0
129737,222,0,-4.309241824901483,0
129737,223,0,-4.337335260853428,0
129737,224,0,-4.27779623189796,0
129737,225,0,-4.304909645208718,0
129737,226,0,-4.339417224648069,0
129737,227,0,-4.364652870681081,0
129737,228,0,-4.443108772683275,0
129737,229,0,-4.4622836192769375,0
129737,230,0,-4.537041735268859,0
129737,231,0,-4.5431604502331195,0
129737,232,0,-4.628694082767734,0
129737,233,0,-4.707343041227376,0
129737,234,0,-4.709287528755859,0
129737,235,0,-4.695830575954626,0
129737,236,0,-4.688251851394788,0
129737,237,0,-4.661867481452886,0
129737,238,0,-4.6472856780521825,0
129737,239,0,-4.620327214119327,0
129737,240,0,-4.583060626583387,0
129737,241,0,-4.54292755746541,0
129737,242,0,-4.485998896287247,0
129737,243,0,-4.420695432233191,0
129737,244,0,-4.424010662626011,0
129737,245,0,-4.357579824064181,0
129737,246,0,-4.275176347797021,0
129737,247,0,-4.202552548003067,0
129737,248,0,-4.121907187337718,0
129737,249,0,-4.028098619841887,0
129737,250,0,-3.960015238430029,0
129737,251,0,-3.861634109596854,0
129737,252,0,-3.7680251970963328,0
129737,253,0,-3.689324390648081,0
129737,254,0,-3.6866600817053703,0
129737,255,0,-3.598097439019006,0
129737,256,0,-3.49420187592595,0
129737,257,0,-3.398375518308616,0
129737,258,0,-3.304808720809363,0
129737,259,0,-3.213159286995336,0
129737,260,0,-3.12861004360765,0
129737,261,0,-3.0428489841457553,0
129737,262,0,-2.957950851294572,0
129737,263,0,-2.8761356378006075,0
129737,264,0,-2.8008654413760725,0
129737,265,0,-2.722892181383986,0
129737,266,0,-2.64955556190207,0
129737,267,0,-2.587630699117889,0
129737,268,0,-2.5174415609553717,0
129737,269,0,-2.451938843328386,0
129737,270,0,-2.3928117814461887,0
129737,271,0,-2.3336942967129604,0
129737,272,0,-2.2817966533102796,0
129737,273,0,-2.2350523116486913,0
129737,274,0,-2.1852931452464075,0
129737,275,0,-2.1387524257584074,0
129737,276,0,-2.094849053670777,0
129737,277,0,-2.0510238813727524,0
129737,278,0,-2.013102147657688,0
129737,279,0,-1.9848814387506026,0
129737,280,0,-1.9493739285889733,0
129737,281,0,-1.9168065164360337,0
129737,282,0,-1.892535991827617,0
129737,283,0,-1.8601439450282813,0
129737,284,0,-1.8361257556627466,0
129737,285,0,-1.824451604959079,0
129737,286,0,-1.8272517522763794,0
129737,287,0,-1.7593232049668552,0
129737,288,0,-1.7638152150715891,0
129737,289,0,-1.7769462872135593,0
129737,290,0,-1.8029626407671033,0
129737,291,0,-1.8306635105765965,0
129737,292,0,-1.8630042474251018,0
129737,293,0,-1.8921666004814712,0
129737,294,0,-1.9271066813533002,0
129737,295,0,-1.9694927599277365,0
129737,296,0,-2.0215649449312307,0
129737,297,0,-2.080106480572627,0
129737,298,0,-2.130356573120191,0
129737,299,0,-2.1910770487627618,0
129737,300,0,-2.24994612678928,0
129737,301,0,-2.2936663923885066,0
129737,302,0,-2.3652596933654957,0
129737,303,0,-2.438349462488577,0
129737,304,0,-2.524173088007381,0
129737,305,0,-2.608760775458765,0
129737,306,0,-2.6968605861836776,0
129737,307,0,-2.788366687874313,0
129737,308,0,-2.885138454445472,0
129737,309,0,-2.980487687433885,0
129737,310,0,-3.091746097913078,0
129737,311,0,-3.0427697910389613,0
129737,312,0,-3.1571718172506644,0
129737,313,0,-3.299901717447052,0
129737,314,0,-3.3544020253920293,0
129737,315,0,-3.4194644910019845,0
129737,316,0,-3.528438660759588,0
129737,317,0,-3.6223823286629626,0
129737,318,0,-3.713858186341489,0
129737,319,0,-3.737137986986224,0
129737,320,0,-3.7835045600986623,0
129737,321,0,-3.824999359132039,0
129737,322,0,-3.8477873265745943,0
129737,323,0,-3.8551482273018864,0
129737,324,0,-3.8567684065379106,0
129737,325,0,-3.8640486361477917,0
129737,326,0,-3.869806196237252,0
129737,327,0,-3.869472473241953,0
129737,328,0,-3.885046415068577,0
129737,329,0,-3.897931385394503,0
129737,330,0,-3.883898878217667,0
129737,331,0,-3.9275715058365614,0
129737,332,0,-3.9355042984494526,0
129737,333,0,-4.004221805868567,0
129737,334,0,-4.001807043650287,0
129737,335,0,-3.981730556128798,0
129737,336,0,-3.950857733897334,0
129737,337,0,-3.9280704947054774,0
129737,338,0,-3.894754634840809,0
129737,339,0,-3.8631831115089694,0
129737,340,0,-3.8350919818079463,0
129737,341,0,-3.8707563274374612,0
129737,342,0,-3.8090043571538628,0
129737,343,0,-3.735459163292991,0
129737,344,0,-3.7532488986855705,0
129737,345,0,-3.788351956046223,0
129737,346,0,-3.7602798698423845,0
129737,347,0,-3.6738617098457516,0
129737,348,0,-3.626604264604887,0
129737,349,0,-3.644815120406922,0
129938,30,0,-0.11089648147753639,0
129938,31,0,-0.1560471622540156,0
129938,32,0,-0.07416647247046626,0
129938,33,0,-0.024122089263697966,0
129938,34,0,-0.048272191024945954,0
129938,35,0,-0.04837853046782037,0
129938,36,0,-0.07224466641528604,0
129938,37,0,-0.06833601150444046,0
129938,38,0,-0.07121190361716856,0
129938,39,0,-0.03627719725618572,0
129938,40,0,-0.030332027332214295,0
129938,41,0,-0.8203642083223022,0
129938,42,0,-0.9263292503862255,0
129938,43,0,-1.0148912170369337,0
129938,44,0,-1.0813898452649786,0
129938,45,0,-0.641599928491142,0
129938,46,0,-0.3215165810422027,0
129938,47,0,-0.13304121611007513,0
129938,48,0,-0.007629318306403121,0
129938,49,0,-0.0002565900339073224,0
129938,50,0,0.0001530840710577408,1
129938,51,0,-3.2067336028340776e-05,0
129938,52,0,4.96898179314087e-06,1
129938,53,0,-0.0002899823687867453,0
129938,54,0,0.02047846622793248,1
129938,55,0,-1.7242507774462013e-05,0
129938,56,0,-0.0001599724363634536,0
129938,57,0,2.7007677084966986e-05,1
129938,58,0,-0.00029279369065537963,0
129938,59,0,0.00024410761762272415,1
129938,60,0,-0.00021522138593699225,0
129938,61,0,0.00034556711029409826,1
129938,62,0,0.00015783146472525544,1
129938,63,0,6.336996783318227e-05,1
129938,64,0,4.948398382609298e-06,1
129938,65,0,0.0004570278719961962,1
129938,66,0,0.00020897073078529615,1
129938,67,0,0.0004510091498755031,1
129938,68,0,0.00018857875603650598,1
129938,69,0,0.00019479803431377007,1
129938,70,0,0.0002882741890433138,1
129938,71,0,-0.00032608844330894726,0
129938,72,0,0.00019309188877869587,1
129938,73,0,6.912684790982837e-05,1
129938,74,0,0.00017330749441857307,1
129938,75,0,0.0001158118803559205,1
129938,76,0,-0.1563802149728657,0
129938,77,0,-0.5926099263225577,0
129938,78,0,-1.203741961639067,0
129938,79,0,-1.9931135847687065,0
129938,80,0,-1.9298956169343997,0
129938,81,0,-1.8625544609596494,0
129938,82,0,-1.7499920133753077,0
129938,83,0,-1.6544786007774617,0
129938,84,0,-2.4197524758847857,0
129938,85,0,-2.3484226597923863,0
129938,86,0,-2.2910543724948385,0
129938,87,0,-2.2358265090622274,0
129938,88,0,-2.144452196247266,0
129938,89,0,-2.0490506166477465,0
129938,90,0,-1.965725782267504,0
129938,91,0,-1.8920689312952517,0
129938,92,0,-1.834750199097912,0
129938,93,0,-1.7985377190909562,0
129938,94,0,-1.777164366613154,0
129938,95,0,-1.7286421273217476,0
129938,96,0,-1.6791482395563877,0
129938,97,0,-1.6524706088450989,0
129938,98,0,-1.6378614649329757,0
129938,99,0,-1.5952735418407764,0
129938,100,0,-1.5495869711174697,0
129938,101,0,-1.498260089749368,0
129938,102,0,-1.4908728128098607,0
129938,103,0,-1.4417210994463057,0
129938,104,0,-1.4002099023446064,0
129938,105,0,-1.354334495514121,0
129938,106,0,-1.3589460186880942,0
129938,107,0,-1.317278464284037,0
129938,108,0,-1.2843186250671446,0
129938,109,0,-1.248337659071126,0
129938,110,0,-1.2123436331524378,0
129938,111,0,-1.1824356589438496,0
129938,112,0,-1.1522600137287764,0
129938,113,0,-1.133654376270373,0
129938,114,0,-1.1050412192465249,0
129938,115,0,-1.0854505645809116,0
129938,116,0,-1.007452138804326,0
129938,117,0,-0.9401679633064912,0
129938,118,0,-0.9590764164189718,0
129938,119,0,-0.984373791187461,0
129938,120,0,-1.0154156283465907,0
129938,121,0,-1.0250373294474269,0
129938,122,0,-1.0651351031243657,0
129938,123,0,-1.1091873492945208,0
129938,124,0,-1.0546304914084468,0
129938,125,0,-1.109450367382121,0
129938,126,0,-1.1834549277642212,0
129938,127,0,-1.2572853481756399,0
129938,128,0,-1.3177042626292312,0
129938,129,0,-1.3725199008319287,0
129938,130,0,-1.415698225161366,0
129938,131,0,-1.5162630729314506,0
129938,132,0,-1.6066223599112694,0
129938,133,0,-1.688007189974626,0
129938,134,0,-1.7537878833068126,0
129938,135,0,-1.8460003025240335,0
129938,136,0,-1.9347685648812094,0
129938,137,0,-2.0241735084278316,0
129938,138,0,-2.0905381140455637,0
129938,139,0,-2.180666900924284,0
129938,140,0,-2.2902680969950575,0
129938,141,0,-2.4070842160526906,0
129938,142,0,-2.5024879042541075,0
129938,143,0,-2.5647509893378535,0
129938,144,0,-2.685292261830477,0
129938,145,0,-2.7951268863952548,0
129938,146,0,-2.7995597794888374,0
129938,147,0,-2.8551427245894887,0
129938,148,0,-2.914636941955272,0
129938,149,0,-3.0301848129238964,0
129938,150,0,-3.0501707101412707,0
129938,151,0,-3.062083080487736,0
129938,152,0,-3.1329108401311574,0
129938,153,0,-3.071493454612651,0
129938,154,0,-3.152693686843933,0
129938,155,0,-3.18113682048934,0
129938,156,0,-3.1533352867442437,0
129938,157,0,-2.9866601946385076,0
129938,158,0,-2.9658577890793465,0
129938,159,0,-2.953665663216248,0
129938,160,0,-2.9501695898199705,0
129938,161,0,-2.9966748676365116,0
129938,162,0,-2.983658147443456,0
129938,163,0,-2.9884943578964576,0
129938,164,0,-3.023585867247447,0
129938,165,0,-2.977049092404436,0
129938,166,0,-3.0741775329127305,0
129939,30,0,-3.771424680184528,0
129939,31,0,-3.840396952145073,0
129939,32,0,-3.9656177091134674,0
129939,33,0,-4.015993626746146,0
129939,34,0,-4.1398622889636885,0
129939,35,0,-4.210627402700315,0
129939,36,0,-4.307685544578772,0
129939,37,0,-4.359087028129955,0
129939,38,0,-4.476080625471114,0
129939,39,0,-4.54918692687117,0
129939,40,0,-4.677653179165094,0
129939,41,0,-4.834355387134505,0
129939,42,0,-4.91055154447177,0
129939,43,0,-4.914898578720865,0
129939,44,0,-4.862039802923195,0
129939,45,0,-4.840598424063274,0
129939,46,0,-4.848405992060482,0
129939,47,0,-4.882191174075561,0
129939,48,0,-4.931253991260056,0
129939,49,0,-5.00484426640113,0
129939,50,0,-5.06636033689279,0
129939,51,0,-5.059610378108451,0
129939,52,0,-5.075463963373946,0
129939,53,0,-5.111756327878145,0
129939,54,0,-5.09126182587844,0
129939,55,0,-5.084834677114574,0
129939,56,0,-5.052981349685209,0
129939,57,0,-4.942183392677177,0
129939,58,0,-4.792366348008534,0
129939,59,0,-4.649060793862158,0
129939,60,0,-4.363855963879835,0
129939,61,0,-4.078341463746711,0
129939,62,0,-3.8480028190432707,0
129939,63,0,-3.68486488768139,0
129939,64,0,-3.5188634766335136,0
129939,65,0,-3.41427510118777,0
129939,66,0,-3.3077551116557045,0
129939,67,0,-3.203005574750967,0
129939,68,0,-3.063431330393869,0
129939,69,0,-2.8882553702544973,0
129939,70,0,-2.7960596820416184,0
129939,71,0,-2.7188245551135255,0
129939,72,0,-2.660194480844301,0
129939,73,0,-2.566013335219462,0
129939,74,0,-2.513576342195127,0
129939,75,0,-2.4045729065070693,0
129939,76,0,-2.381159916708021,0
129939,77,0,-2.278638477377487,0
129939,78,0,-2.155555002289659,0
129939,79,0,-2.012347567561778,0
129939,80,0,-1.8780358631907985,0
129939,81,0,-1.8259834952175238,0
129939,82,0,-1.7625244195257297,0
129939,83,0,-1.7009036450673003,0
129939,84,0,-1.6346516034848575,0
129939,85,0,-1.5674246916643204,0
129939,86,0,-1.5841358499051745,0
129939,87,0,-1.7007333679929433,0
129939,88,0,-1.6991194835886239,0
129939,89,0,-1.6272773030256849,0
129939,90,0,-1.6411215633345195,0
129939,91,0,-1.6792917624449961,0
129939,92,0,-1.6594866737418625,0
129939,93,0,-1.6590645600326637,0
129939,94,0,-1.7437524327486065,0
129939,95,0,-1.7834314369743192,0
129939,96,0,-1.6655426615389652,0
129939,97,0,-1.6840212656938105,0
129939,98,0,-1.7272749965029748,0
129939,99,0,-1.810745402362433,0
129939,100,0,-1.8377279480411177,0
129939,101,0,-1.885357365312724,0
129939,102,0,-1.892170875480784,0
129939,103,0,-1.998991385891963,0
129939,104,0,-2.040820654341373,0
129939,105,0,-2.1100207173200216,0
129939,106,0,-2.2614985974923014,0
129939,107,0,-2.326704746158687,0
129939,108,0,-2.281133609848708,0
129939,109,0,-2.2271614560235458,0
129939,110,0,-2.1450931195532084,0
129939,111,0,-2.109893267470354,0
129939,112,0,-2.1339271613533013,0
129939,113,0,-2.129972178108482,0
129939,114,0,-2.0774853457831393,0
129939,115,0,-2.0638991185434135,0
129939,116,0,-2.064101585282283,0
129939,117,0,-2.018120204927196,0
129939,118,0,-1.9610010656009864,0
129939,119,0,-1.999529231692752,0
129939,120,0,-2.031004371004795,0
129939,121,0,-2.0025885048704426,0
129939,122,0,-2.0073677456634327,0
129939,123,0,-2.0165347465224306,0
129939,124,0,-2.0204357613059125,0
129939,125,0,-2.01421068650117,0
129939,126,0,-1.9629299022576712,0
129939,127,0,-1.8273828252189146,0
129939,128,0,-1.7661131316055299,0
129939,129,0,-1.640410780742788,0
129939,130,0,-1.5530565846526132,0
129939,131,0,-1.4774116669852821,0
129939,132,0,-1.386723013867126,0
129939,133,0,-1.3226437404605011,0
129939,134,0,-1.302737861925901,0
129939,135,0,-1.2424698221165018,0
129939,136,0,-1.1834408621670036,0
129939,137,0,-1.1905395767604734,0
129939,138,0,-1.1427885857842837,0
129939,139,0,-1.1149619087257596,0
129939,140,0,-1.0959146380742952,0
129939,141,0,-1.0848316064024823,0
129939,142,0,-1.038380670252356,0
129939,143,0,-1.0341413207597787,0
129939,144,0,-1.1022099986183527,0
129939,145,0,-1.056347448113578,0
129939,146,0,-1.1080455585736573,0
129939,147,0,-1.1611821783717753,0
129939,148,0,-1.2373881299879432,0
129939,149,0,-1.3169973762071088,0
129939,150,0,-1.3952588107918844,0
129939,151,0,-1.4599812954544085,0
129939,152,0,-1.5706210386149602,0
129939,153,0,-1.7022577947641357,0
129939,154,0,-1.6860279807817564,0
129939,155,0,-1.8016879923953892,0
129939,156,0,-1.948790503626145,0
129939,157,0,-2.030687709422348,0
129939,158,0,-2.091865701379592,0
129939,159,0,-2.1334416275060457,0
129939,160,0,-2.1640881751831733,0
129939,161,0,-2.2526462688457043,0
129939,162,0,-2.3402647955397304,0
129939,163,0,-2.4023915420951747,0
129939,164,0,-2.4717762470283438,0
129939,165,0,-2.532606381143057,0
129939,166,0,-2.5865271155287024,0
129939,167,0,-2.642499665947807,0
129939,168,0,-2.706956299212899,0
129939,169,0,-2.7694200194311227,0
129939,170,0,-2.836108604412865,0
129939,171,0,-2.9138291504430027,0
129939,172,0,-2.984438454927912,0
129939,173,0,-3.0630491974284153,0
129939,174,0,-2.9875720621534283,0
129939,175,0,-3.1490996554386603,0
129939,176,0,-3.218179062141803,0
129939,177,0,-3.3190296640243,0
129939,178,0,-3.420933238151883,0
129939,179,0,-3.4799702829581856,0
129939,180,0,-3.5397543236499773,0
129939,181,0,-3.6399228285774443,0
129939,182,0,-3.6960869591391488,0
129939,183,0,-3.7386231779050307,0
129939,184,0,-3.7720167915700875,0
129939,185,0,-3.8433911112746495,0
129939,186,0,-3.702350935188302,0
129939,187,0,-3.7708822629941485,0
129939,188,0,-3.8048783774816313,0
129939,189,0,-3.821798039468363,0
129939,190,0,-3.822913186245388,0
129939,191,0,-3.771572367059254,0
129939,192,0,-3.757332894698499,0
129939,193,0,-3.7205302631962303,0
129939,194,0,-3.677156138293644,0
129939,195,0,-3.6529018845888155,0
129939,196,0,-3.62169534896947,0
129939,197,0,-3.59767022758924,0
129939,198,0,-3.5529536382188835,0
129939,199,0,-3.48219746047672,0
129939,200,0,-3.410243705876698,0
129939,201,0,-3.3394492277757513,0
129939,202,0,-3.273212227461042,0
129939,203,0,-3.1866048407907277,0
129939,204,0,-3.175472815733545,0
129939,205,0,-3.084792567257405,0
129939,206,0,-3.017167118157688,0
129939,207,0,-2.9290905473566022,0
129939,208,0,-2.836243721467171,0
129939,209,0,-2.761425802441427,0
129939,210,0,-2.683758558154497,0
129939,211,0,-2.616411552969061,0
129939,212,0,-2.5317290653287605,0
129939,213,0,-2.450968204503188,0
129939,214,0,-2.3918881434215384,0
129939,215,0,-2.327311455541772,0
129939,216,0,-2.3290492834724565,0
129939,217,0,-2.270712668783589,0
129939,218,0,-2.205646596675396,0
129939,219,0,-2.149508972096217,0
129939,220,0,-2.100462308311841,0
129939,221,0,-2.073953592994033,0
129939,222,0,-2.023997670289101,0
129939,223,0,-1.9827828188075598,0
129939,224,0,-1.9361401725227756,0
129939,225,0,-1.8924825745648013,0
129939,226,0,-1.860319610377048,0
129939,227,0,-1.8249544578876273,0
129939,228,0,-1.7915878368959577,0
129939,229,0,-1.7139572664369398,0
129939,230,0,-1.7060479578150618,0
129939,231,0,-1.7063109720041192,0
129939,232,0,-1.696824456840262,0
129939,233,0,-1.7204557294464822,0
129939,234,0,-1.7465140663179861,0
129939,235,0,-1.7757803017702622,0
129939,236,0,-1.799372403424484,0
129939,237,0,-1.847150193212589,0
129939,238,0,-1.8016388870509532,0
129939,239,0,-1.8581350215614831,0
129939,240,0,-1.9067637086089624,0
129939,241,0,-1.9645604871131956,0
129939,242,0,-2.030943210059317,0
129939,243,0,-2.1075262957131757,0
129939,244,0,-2.1618043816720354,0
129939,245,0,-2.2109865236174207,0
129939,246,0,-2.281456300981879,0
129939,247,0,-2.3571280435106194,0
129939,248,0,-2.4337017079289973,0
129939,249,0,-2.523183464413223,0
129939,250,0,-2.6055427047233115,0
129939,251,0,-2.673602516356474,0
129939,252,0,-2.7611937100535107,0
129939,253,0,-2.8429614619833936,0
129939,254,0,-2.964762146605506,0
129939,255,0,-3.027908072595072,0
129939,256,0,-3.0831141043645305,0
129939,257,0,-3.1968278453314705,0
129939,258,0,-3.371251890713979,0
129939,259,0,-3.2887070456542267,0
129939,260,0,-3.322517039959007,0
129939,261,0,-3.4111616712187933,0
129939,262,0,-3.3253827836070142,0
129939,263,0,-3.3671874006220355,0
129939,264,0,-3.4006126603728886,0
129939,265,0,-3.401086228804737,0
129939,266,0,-3.4613680639196245,0
129939,267,0,-3.4873568696807338,0
129939,268,0,-3.384091679517959,0
129939,269,0,-3.2473094373392195,0
129939,270,0,-3.1250207439238986,0
129939,271,0,-3.1505511136937043,0
129939,272,0,-3.1920138920638843,0
129939,273,0,-3.0587864600036765,0
129939,274,0,-2.917037816657637,0
129939,275,0,-2.8034818042757186,0
129939,276,0,-2.8221586656290443,0
129939,277,0,-2.8446524610697663,0
129939,278,0,-2.8653808558612868,0
129939,279,0,-2.9021394371983,0
129939,280,0,-2.9309632699691486,0
129939,281,0,-2.950108180975451,0
129939,282,0,-2.988362307468173,0
129939,283,0,-3.04457375507742,0
129939,284,0,-3.0426693645883,0
129939,285,0,-2.940173343614453,0
129939,286,0,-2.833796874638007,0
129939,287,0,-2.684385599738005,0
129939,288,0,-2.5134470546292684,0
129939,289,0,-2.475700938531104,0
129939,290,0,-2.426393875437614,0
129939,291,0,-2.4557069716664133,0
129939,292,0,-2.599734303482376,0
129939,293,0,-2.645779566664829,0
129939,294,0,-2.6920300381921605,0
129939,295,0,-2.735656942221852,0
129939,296,0,-2.6894262410184337,0
129939,297,0,-2.736407053140046,0
129939,298,0,-2.8940155616921883,0
129939,299,0,-3.0806898776212828,0
129939,300,0,-3.2805050885319877,0
129939,301,0,-3.3743071923787573,0
129939,302,0,-3.3628194579609536,0
129939,303,0,-3.48176548336913,0
129939,304,0,-3.6088999874539907,0
129939,305,0,-3.737305736537878,0
129939,306,0,-3.7396490495818524,0
129939,307,0,-3.739329370386179,0
129939,308,0,-3.735419170007133,0
129939,309,0,-3.736942579707601,0
129939,310,0,-3.7404996564579216,0
129939,311,0,-3.7426741474185734,0
129939,312,0,-3.7400368956502534,0
129939,313,0,-3.7374841341600122,0
129939,314,0,-3.731095042680077,0
129939,315,0,-3.6899181115094715,0
129939,316,0,-3.652881644713889,0
129939,317,0,-3.6269632906599183,0
129939,318,0,-3.6114284937950467,0
129939,319,0,-3.74250977745504,0
129939,320,0,-3.8803269917951004,0
129939,321,0,-3.887703003491805,0
129939,322,0,-3.894827471708793,0
129939,323,0,-3.9051317640764394,0
129939,324,0,-3.9207420071465817,0
129939,325,0,-3.943303798951262,0
129939,326,0,-3.963874344848075,0
129939,327,0,-3.9850095549060454,0
129939,328,0,-4.001008374400121,0
129939,329,0,-4.017131889345568,0
129939,330,0,-4.039718471456054,0
129939,331,0,-4.0581378699291255,0
129939,332,0,-4.079884748541811,0
129939,333,0,-4.095099006143307,0
129939,334,0,-4.102147942945755,0
129939,335,0,-4.111443467628917,0
129939,336,0,-4.117407324985986,0
129939,337,0,-4.1162030859383565,0
129939,338,0,-4.114027388635855,0
129939,339,0,-4.111964352218187,0
129939,340,0,-4.109939859819202,0
129939,341,0,-4.113069322557435,0
129939,342,0,-4.1160407935546415,0
129939,343,0,-4.110824954538644,0
129939,344,0,-4.1018281057469865,0
129939,345,0,-4.215746285836006,0
129939,346,0,-4.33674107697304,0
129939,347,0,-4.466422459285881,0
129939,348,0,-4.6049996964130075,0
129939,349,0,-4.607896483520579,0
129939,350,0,-4.6098579387252725,0
129939,351,0,-4.612236353960474,0
129939,352,0,-4.614601925835385,0
129939,353,0,-4.616876700118342,0
129939,354,0,-4.619158045031139,0
129939,355,0,-4.620676270387796,0
130246,30,1,4.730931240090063,1
130246,31,1,4.845177691107718,1
130246,32,1,4.89483150344527,1
130246,33,1,4.979462313678329,1
130246,34,1,5.060653169935648,1
130246,35,1,5.132567364387848,1
130246,36,1,5.219172297936603,1
130246,37,1,5.238036504441928,1
130246,38,1,5.278586879912087,1
130246,39,1,5.317059603533508,1
130246,40,1,5.3508277951568886,1
130246,41,1,5.34287039797662,1
130246,42,1,5.335417846721093,1
130246,43,1,5.326671409726939,1
130246,44,1,5.302230909436831,1
130246,45,1,5.270477215353846,1
130246,46,1,5.304894948866337,1
130246,47,1,5.281866398446159,1
130246,48,1,5.174821328940048,1
130246,49,1,5.1622263423629065,1
130246,50,1,5.148261417429251,1
130246,51,1,5.137877019512342,1
130246,52,1,5.159441926528161,1
130246,53,1,5.181655244744986,1
130246,54,1,5.172997806280142,1
130246,55,1,5.19348594679962,1
130246,56,1,5.195509932633108,1
130246,57,1,5.164047287488627,1
130246,58,1,5.144591531699014,1
130246,59,1,5.1285361605725015,1
130246,60,1,5.112590086433649,1
130246,61,1,5.057102651875852,1
130246,62,1,5.066769828771012,1
130246,63,1,5.068458645644672,1
130246,64,1,5.063312764752457,1
130246,65,1,5.038651680819867,1
130246,66,1,5.017503430160113,1
130246,67,1,5.010036197252225,1
130246,68,1,4.968201669131983,1
130246,69,1,4.940689850205797,1
130246,70,1,4.899507916153658,1
130246,71,1,4.85828726803874,1
130246,72,1,4.823611753429049,1
130246,73,1,4.776808506658913,1
130246,74,1,4.784385900974056,1
130246,75,1,4.8075963662109364,1
130246,76,1,4.767781682245928,1
130246,77,1,4.781276009362921,1
130246,78,1,4.735323740863312,1
130246,79,1,4.754250374759057,1
130246,80,1,4.681674864557355,1
130246,81,1,4.629107700099292,1
130246,82,1,4.544204382604262,1
130246,83,1,4.507600909094053,1
130246,84,1,4.459731380109687,1
130246,85,1,4.341336138582873,1
130246,86,1,4.217366517439909,1
130246,87,1,4.1888038509394185,1
130246,88,1,4.098793162527607,1
130246,89,1,3.9780811478467997,1
130246,90,1,3.8653674804734535,1
130246,91,1,3.740298275204043,1
130246,92,1,3.731466072205457,1
130246,93,1,3.6379818609677206,1
130246,94,1,3.6191406808568902,1
130246,95,1,3.5204848095663888,1
130246,96,1,3.4040864259713723,1
130246,97,1,3.214946890378751,1
130246,98,1,3.1145157593991017,1
130246,99,1,2.9403080945488624,1
130246,100,1,2.867783412201538,1
130246,101,1,2.814226497433702,1
130246,102,1,2.767947349429482,1
130246,103,1,2.7617598314575975,1
130246,104,1,2.678552189351425,1
130246,105,1,2.5905027200906545,1
130246,106,1,2.5908565027017176,1
130246,107,1,2.6398379997158803,1
130246,108,1,2.573079428769217,1
130246,109,1,2.6772259563124177,1
130246,110,1,2.8422969181259923,1
130246,111,1,2.9205048982968527,1
130246,112,1,3.1279538981332706,1
130246,113,1,3.346214561867114,1
130246,114,1,3.527815933391327,1
130246,115,1,3.517289787446707,1
130246,116,1,3.552195428997065,1
130246,117,1,3.615320548147358,1
130246,118,1,3.659453486762549,1
130246,119,1,3.6935549204147344,1
130246,120,1,3.7232475258588043,1
130246,121,1,3.6420592870677186,1
130246,122,1,3.6319670109877027,1
130246,123,1,3.6846793118778662,1
130246,124,1,3.7175440014384025,1
130246,125,1,3.854605677304166,1
130246,126,1,3.96929409516539,1
130246,127,1,4.070873254936707,1
130246,128,1,4.236486936700221,1
130246,129,1,4.345486170959283,1
130246,130,1,4.472744865827771,1
130246,131,1,4.515560603266545,1
130246,132,1,4.545333126425138,1
130246,133,1,4.551449390140228,1
130246,134,1,4.634492454948855,1
130246,135,1,4.706119889445781,1
130246,136,1,4.7091468663112135,1
130246,137,1,4.679277342299892,1
130246,138,1,4.780977487487043,1
130246,139,1,4.908283149155471,1
130246,140,1,4.923749900511468,1
130246,141,1,4.95095006021636,1
130246,142,1,4.941051780933789,1
130246,143,1,4.885332929046747,1
130246,144,1,4.799981546642716,1
130246,145,1,4.876243630931713,1
130246,146,1,4.968881958091436,1
130246,147,1,4.917105263162597,1
130246,148,1,4.987590405966731,1
130246,149,1,5.015282003724744,1
130246,150,1,5.035022723933044,1
130246,151,1,5.067734231059539,1
130246,152,1,5.105194953256279,1
130246,153,1,5.133892442126567,1
130246,154,1,5.156060748228228,1
130246,155,1,5.1220871585536205,1
130246,156,1,5.0961329569409575,1
130246,157,1,5.066609340337491,1
130246,158,1,5.0599305889318895,1
130246,159,1,4.984566389269664,1
130246,160,1,4.9634122395788225,1
130246,161,1,5.013750782052515,1
130246,162,1,4.966314174823681,1
130246,163,1,4.973090652345872,1
130246,164,1,4.91121789742515,1
130246,165,1,4.891908024362921,1
130246,166,1,4.828601566958674,1
130246,167,1,4.8215136798912805,1
130246,168,1,4.766850892892082,1
130246,169,1,4.583914024238249,1
130246,170,1,4.569654540406369,1
130246,171,1,4.6141058876764145,1
130246,172,1,4.680808949473686,1
130246,173,1,4.75267725446381,1
130246,174,1,4.780265586540536,1
130246,175,1,4.7306761548690535,1
